labelname,prscrbr_npi,total_opioid_payments,opioid_day_suply,opioid_clms,tot_day_suply,tot_clms
"Collegium Pharmaceutical, Inc.",1710036926,130.12,,,,
"Collegium Pharmaceutical, Inc.",1710243787,39.669998,,,,
"Collegium Pharmaceutical, Inc.",1710919139,18.41,,,,
"Collegium Pharmaceutical, Inc.",1710938246,30.17,,,,
"Collegium Pharmaceutical, Inc.",1710986815,16.67,,,,
"Collegium Pharmaceutical, Inc.",1720375793,193.06,,,,
"Collegium Pharmaceutical, Inc.",1730103177,30.15,,,,
"Collegium Pharmaceutical, Inc.",1730147273,100.5,,,,
"Collegium Pharmaceutical, Inc.",1730167776,14.23,,,,
"Collegium Pharmaceutical, Inc.",1730339193,27.16,,,,
"Collegium Pharmaceutical, Inc.",1730344748,17.360001,,,,
"Collegium Pharmaceutical, Inc.",1730477381,13.66,,,,
"Collegium Pharmaceutical, Inc.",1740275304,13.14,,,,
"Collegium Pharmaceutical, Inc.",1740287127,20.52,,,,
"Collegium Pharmaceutical, Inc.",1740475482,48.860001,,,,
"Collegium Pharmaceutical, Inc.",1750320461,39.779999,,,,
"Collegium Pharmaceutical, Inc.",1750351003,62.990002,,,,
"Collegium Pharmaceutical, Inc.",1750408381,124.42,,,,
"Collegium Pharmaceutical, Inc.",1750695839,25.5,,,,
"Collegium Pharmaceutical, Inc.",1760433304,83.480003,,,,
"Collegium Pharmaceutical, Inc.",1760478424,13.14,,,,
"Collegium Pharmaceutical, Inc.",1760478697,28.34,,,,
"Collegium Pharmaceutical, Inc.",1760531545,57.509998,,,,
"Collegium Pharmaceutical, Inc.",1770558413,49.369999,,,,
"Collegium Pharmaceutical, Inc.",1770563645,56.220001,,,,
"Collegium Pharmaceutical, Inc.",1770966707,112.72,,,,
"Collegium Pharmaceutical, Inc.",1780645952,17.49,,,,
"Collegium Pharmaceutical, Inc.",1780738633,11.56,,,,
"Collegium Pharmaceutical, Inc.",1780767319,258.20001,,,,
"Collegium Pharmaceutical, Inc.",1780787028,29.719999,,,,
"Collegium Pharmaceutical, Inc.",1790782555,10.35,,,,
"Collegium Pharmaceutical, Inc.",1790913267,10.83,,,,
"Collegium Pharmaceutical, Inc.",1801024955,10.85,,,,
"Collegium Pharmaceutical, Inc.",1801810247,43.68,,,,
"Collegium Pharmaceutical, Inc.",1801824354,86.589996,,,,
"Collegium Pharmaceutical, Inc.",1801881586,18.01,,,,
"Collegium Pharmaceutical, Inc.",1811187099,31.030001,,,,
"Collegium Pharmaceutical, Inc.",1821096900,59.060001,,,,
"Collegium Pharmaceutical, Inc.",1831142124,66.139999,,,,
"Collegium Pharmaceutical, Inc.",1831191089,108.1,,,,
"Collegium Pharmaceutical, Inc.",1831197946,31.950001,,,,
"Collegium Pharmaceutical, Inc.",1831353507,112.27,,,,
"Collegium Pharmaceutical, Inc.",1841255643,116.11,,,,
"Collegium Pharmaceutical, Inc.",1841429156,49.240002,,,,
"Collegium Pharmaceutical, Inc.",1841562899,77.550003,,,,
"Collegium Pharmaceutical, Inc.",1851318307,14.99,,,,
"Collegium Pharmaceutical, Inc.",1861462798,232.75,,,,
"Collegium Pharmaceutical, Inc.",1861494023,72.220001,,,,
"Collegium Pharmaceutical, Inc.",1861710980,117.37,,,,
"Collegium Pharmaceutical, Inc.",1871563411,27.299999,,,,
"Collegium Pharmaceutical, Inc.",1871889691,11.86,,,,
"Collegium Pharmaceutical, Inc.",1881628154,39.330002,,,,
"Collegium Pharmaceutical, Inc.",1881638781,29.299999,,,,
"Collegium Pharmaceutical, Inc.",1891144580,18.620001,,,,
"Collegium Pharmaceutical, Inc.",1902049695,16.52,,,,
"Collegium Pharmaceutical, Inc.",1902109762,110.24,,,,
"Collegium Pharmaceutical, Inc.",1902805252,77.839996,,,,
"Collegium Pharmaceutical, Inc.",1902824360,195.75,,,,
"Collegium Pharmaceutical, Inc.",1902848948,15,,,,
"Collegium Pharmaceutical, Inc.",1902892813,83.480003,,,,
"Collegium Pharmaceutical, Inc.",1902901135,19.43,,,,
"Collegium Pharmaceutical, Inc.",1912968702,82.529999,,,,
"Collegium Pharmaceutical, Inc.",1912971219,12.24,,,,
"Collegium Pharmaceutical, Inc.",1912993007,11,,,,
"Collegium Pharmaceutical, Inc.",1922158849,66.129997,,,,
"Collegium Pharmaceutical, Inc.",1922196724,31.66,,,,
"Collegium Pharmaceutical, Inc.",1922267327,107.72,,,,
"Collegium Pharmaceutical, Inc.",1922444793,12.11,,,,
"Collegium Pharmaceutical, Inc.",1932107588,30.280001,,,,
"Collegium Pharmaceutical, Inc.",1932152089,17.780001,,,,
"Collegium Pharmaceutical, Inc.",1932177086,10.42,,,,
"Collegium Pharmaceutical, Inc.",1932194701,26676.881,,,,
"Collegium Pharmaceutical, Inc.",1932362944,27.379999,,,,
"Collegium Pharmaceutical, Inc.",1932366945,109.27,,,,
"Collegium Pharmaceutical, Inc.",1932426566,156.7,,,,
"Collegium Pharmaceutical, Inc.",1932598414,87.239998,,,,
"Collegium Pharmaceutical, Inc.",1942246194,125,,,,
"Collegium Pharmaceutical, Inc.",1942262720,12.57,,,,
"Collegium Pharmaceutical, Inc.",1952364044,15.25,,,,
"Collegium Pharmaceutical, Inc.",1952392276,12.84,,,,
"Collegium Pharmaceutical, Inc.",1952399131,15.41,,,,
"Collegium Pharmaceutical, Inc.",1962402479,16.67,,,,
"Collegium Pharmaceutical, Inc.",1962478495,21.120001,,,,
"Collegium Pharmaceutical, Inc.",1972728145,125.61,,,,
"Collegium Pharmaceutical, Inc.",1972815132,13.73,,,,
"Collegium Pharmaceutical, Inc.",1972984334,122.73,,,,
"Collegium Pharmaceutical, Inc.",1982040168,16.42,,,,
"Collegium Pharmaceutical, Inc.",1982606182,48.650002,,,,
"Collegium Pharmaceutical, Inc.",1982626818,201.94,,,,
"Collegium Pharmaceutical, Inc.",1982699583,11,,,,
"Collegium Pharmaceutical, Inc.",1992703805,129.03,,,,
"Collegium Pharmaceutical, Inc.",1992790927,61.939999,,,,
Daiichi Sankyo Inc.,1003826983,55.43,,,,
Daiichi Sankyo Inc.,1023245883,41.43,,,,
Daiichi Sankyo Inc.,1023259801,12.11,,,,
Daiichi Sankyo Inc.,1033111778,46.919998,,,,
Daiichi Sankyo Inc.,1043255003,35.23,,,,
Daiichi Sankyo Inc.,1043292477,12.39,,,,
Daiichi Sankyo Inc.,1053434399,14.41,,,,
Daiichi Sankyo Inc.,1073771515,22.42,,,,
Daiichi Sankyo Inc.,1083607840,87.82,,,,
Daiichi Sankyo Inc.,1093751034,12.11,,,,
Daiichi Sankyo Inc.,1104856657,12.88,,,,
Daiichi Sankyo Inc.,1104912476,15.95,,,,
Daiichi Sankyo Inc.,1104969708,128.75,,,,
Daiichi Sankyo Inc.,1114102910,36.150002,,,,
Daiichi Sankyo Inc.,1114932829,20.040001,,,,
Daiichi Sankyo Inc.,1124013511,10.87,,,,
Daiichi Sankyo Inc.,1124137088,56.580002,,,,
Daiichi Sankyo Inc.,1134276736,12.69,,,,
Daiichi Sankyo Inc.,1144213646,135.36,,,,
Daiichi Sankyo Inc.,1154321891,8.8900003,,,2701,64
Daiichi Sankyo Inc.,1154412138,12.11,,,675,13
Daiichi Sankyo Inc.,1154532612,10.52,,,,
Daiichi Sankyo Inc.,1164457263,14.12,,,,
Daiichi Sankyo Inc.,1164492831,29.040001,,,3947,120
Daiichi Sankyo Inc.,1164594719,19.459999,,,,
Daiichi Sankyo Inc.,1164644548,18.299999,,,,
Daiichi Sankyo Inc.,1174580070,12.23,,,296,11
Daiichi Sankyo Inc.,1174596720,121.47,,,,
Daiichi Sankyo Inc.,1174740419,40.369999,,,,
Daiichi Sankyo Inc.,1174780829,12.13,,,,
Daiichi Sankyo Inc.,1184642407,18.18,,,,
Daiichi Sankyo Inc.,1205834397,11.35,,,,
Daiichi Sankyo Inc.,1205837051,22.040001,,,,
Daiichi Sankyo Inc.,1225144520,24.08,,,,
Daiichi Sankyo Inc.,1235171646,10.7,,,,
Daiichi Sankyo Inc.,1235249913,22.08,,,330,11
Daiichi Sankyo Inc.,1235296039,31.120001,,,,
Daiichi Sankyo Inc.,1245222991,21.67,,,,
Daiichi Sankyo Inc.,1245225473,12.83,,,,
Daiichi Sankyo Inc.,1245271568,34.860001,,,,
Daiichi Sankyo Inc.,1245285741,19.82,,,,
Daiichi Sankyo Inc.,1245394295,23.66,,,,
Daiichi Sankyo Inc.,1275513145,14.77,,,1163,37
Daiichi Sankyo Inc.,1275517641,11.79,,,,
Daiichi Sankyo Inc.,1275585481,49.220001,,,,
Daiichi Sankyo Inc.,1285607002,47.669998,,,,
Daiichi Sankyo Inc.,1295050748,18.73,,,,
Daiichi Sankyo Inc.,1295737518,14.56,,,,
Daiichi Sankyo Inc.,1306033014,18.030001,,,,
Daiichi Sankyo Inc.,1306823992,10.61,,,,
Daiichi Sankyo Inc.,1306837091,15.57,,,2125,60
Daiichi Sankyo Inc.,1316965643,18.18,,,,
Daiichi Sankyo Inc.,1326023888,118.14,,,,
Daiichi Sankyo Inc.,1326093352,35.529999,,,,
Daiichi Sankyo Inc.,1336159508,110.44,,,,
Daiichi Sankyo Inc.,1346204328,10.62,,,,
Daiichi Sankyo Inc.,1356338792,22.469999,,,,
Daiichi Sankyo Inc.,1356383368,19.49,,,,
Daiichi Sankyo Inc.,1356417166,35.700001,,,,
Daiichi Sankyo Inc.,1356786198,15.95,,,,
Daiichi Sankyo Inc.,1366409062,12.23,,,,
Daiichi Sankyo Inc.,1366422230,14.77,,,942,20
Daiichi Sankyo Inc.,1366555104,28.969999,,,,
Daiichi Sankyo Inc.,1366709602,12.68,,,,
Daiichi Sankyo Inc.,1386671436,.28999999,,,,
Daiichi Sankyo Inc.,1396737052,12.97,,,,
Daiichi Sankyo Inc.,1396737805,14.83,,,,
Daiichi Sankyo Inc.,1396780409,31.52,,,,
Daiichi Sankyo Inc.,1417225277,63.849998,,,,
Daiichi Sankyo Inc.,1417915810,24.08,,,,
Daiichi Sankyo Inc.,1417937715,1415.53,,,,
Daiichi Sankyo Inc.,1417994682,14.09,,,,
Daiichi Sankyo Inc.,1427011006,108.55,,,,
Daiichi Sankyo Inc.,1427021351,147.69,,,,
Daiichi Sankyo Inc.,1427024728,100.53,,,,
Daiichi Sankyo Inc.,1427040088,10.88,,,504,18
Daiichi Sankyo Inc.,1427056555,74.720001,,,,
Daiichi Sankyo Inc.,1427084607,16.24,,,,
Daiichi Sankyo Inc.,1427101807,16.17,,,,
Daiichi Sankyo Inc.,1437149689,8.3400002,,,,
Daiichi Sankyo Inc.,1437288776,13.63,,,,
Daiichi Sankyo Inc.,1437395290,14.56,,,360,12
Daiichi Sankyo Inc.,1447287958,12.24,,,,
Daiichi Sankyo Inc.,1447419981,40.040001,,,,
Daiichi Sankyo Inc.,1447487996,25.6,,,,
Daiichi Sankyo Inc.,1447591714,34.919998,,,,
Daiichi Sankyo Inc.,1457369233,12.41,,,933,12
Daiichi Sankyo Inc.,1457470429,18.76,,,,
Daiichi Sankyo Inc.,1457630683,65.739998,,,,
Daiichi Sankyo Inc.,1467451476,16.27,,,,
Daiichi Sankyo Inc.,1487670246,14.38,,,,
Daiichi Sankyo Inc.,1497738934,97.120003,,,,
Daiichi Sankyo Inc.,1508184953,32.369999,,,,
Daiichi Sankyo Inc.,1508854274,51.700001,,,,
Daiichi Sankyo Inc.,1518056472,130.97,,,,
Daiichi Sankyo Inc.,1528066180,79.160004,,,,
Daiichi Sankyo Inc.,1528407392,58.790001,,,,
Daiichi Sankyo Inc.,1538113360,42.040001,,,,
Daiichi Sankyo Inc.,1538328869,23.280001,,,,
Daiichi Sankyo Inc.,1548242886,15.57,,,2340,44
Daiichi Sankyo Inc.,1548243660,12.72,,,690,15
Daiichi Sankyo Inc.,1558351692,11.22,,,,
Daiichi Sankyo Inc.,1558361790,179.81,,,,
Daiichi Sankyo Inc.,1558389452,10.29,,,,
Daiichi Sankyo Inc.,1578851903,19.68,,,,
Daiichi Sankyo Inc.,1588638894,56.810001,,,,
Daiichi Sankyo Inc.,1588649701,124.99,,,,
Daiichi Sankyo Inc.,1598756371,15.57,,,1710,29
Daiichi Sankyo Inc.,1598759128,19.09,,,450,13
Daiichi Sankyo Inc.,1598853301,40.939999,,,,
Daiichi Sankyo Inc.,1619950417,11.86,,,,
Daiichi Sankyo Inc.,1619975984,16.209999,,,,
Daiichi Sankyo Inc.,1629008172,11.59,,,,
Daiichi Sankyo Inc.,1629019211,21.049999,,,,
Daiichi Sankyo Inc.,1629066329,168.10001,,,,
Daiichi Sankyo Inc.,1629082763,13.3,,,,
Daiichi Sankyo Inc.,1629211982,21.68,,,,
Daiichi Sankyo Inc.,1639118458,22,,,,
Daiichi Sankyo Inc.,1639159510,14.77,,,,
Daiichi Sankyo Inc.,1639176027,21.68,,,,
Daiichi Sankyo Inc.,1639460132,16.950001,,,,
Daiichi Sankyo Inc.,1649341983,30.84,,,,
Daiichi Sankyo Inc.,1649429986,12.73,,,,
Daiichi Sankyo Inc.,1649569096,10.86,,,,
Daiichi Sankyo Inc.,1659384014,12.81,,,,
Daiichi Sankyo Inc.,1669402111,11.59,,,,
Daiichi Sankyo Inc.,1669427878,17.49,,,,
Daiichi Sankyo Inc.,1669457982,49.130001,,,,
Daiichi Sankyo Inc.,1669460481,15.94,,,,
Daiichi Sankyo Inc.,1669481578,47.900002,,,,
Daiichi Sankyo Inc.,1679540140,158.66,,,,
Daiichi Sankyo Inc.,1679573398,16.17,,,,
Daiichi Sankyo Inc.,1679789010,61.959999,,,,
Daiichi Sankyo Inc.,1699719591,12.11,,,,
Daiichi Sankyo Inc.,1699773051,10.39,,,,
Daiichi Sankyo Inc.,1699985044,49.189999,,,,
Daiichi Sankyo Inc.,1700838687,25.25,,,,
Daiichi Sankyo Inc.,1700868502,124.69,,,,
Daiichi Sankyo Inc.,1710132139,73.669998,,,,
Daiichi Sankyo Inc.,1710195888,20,,,,
Daiichi Sankyo Inc.,1710243787,32.369999,,,,
Daiichi Sankyo Inc.,1710919139,17.35,,,,
Daiichi Sankyo Inc.,1710938246,38.82,,,,
Daiichi Sankyo Inc.,1710947197,52.889999,,,,
Daiichi Sankyo Inc.,1730103177,12.77,,,,
Daiichi Sankyo Inc.,1740268812,12.7,,,,
Daiichi Sankyo Inc.,1740275304,16.110001,,,1170,21
Daiichi Sankyo Inc.,1740280304,18.49,,,390,11
Daiichi Sankyo Inc.,1740281146,124.69,,,,
Daiichi Sankyo Inc.,1740287127,124.69,,,,
Daiichi Sankyo Inc.,1750320461,6.8800001,,,,
Daiichi Sankyo Inc.,1750695839,12.5,,,360,12
Daiichi Sankyo Inc.,1750762027,21.049999,,,,
Daiichi Sankyo Inc.,1760448468,17.360001,,,,
Daiichi Sankyo Inc.,1760478424,16.860001,,,,
Daiichi Sankyo Inc.,1760531545,17.35,,,,
Daiichi Sankyo Inc.,1760577324,20.549999,,,,
Daiichi Sankyo Inc.,1760638050,19.459999,,,,
Daiichi Sankyo Inc.,1770558413,91.110001,,,,
Daiichi Sankyo Inc.,1780612523,25.6,,,,
Daiichi Sankyo Inc.,1780767319,22.549999,,,,
Daiichi Sankyo Inc.,1780818047,23.35,,,,
Daiichi Sankyo Inc.,1790047249,22,,,,
Daiichi Sankyo Inc.,1790880003,51.860001,,,,
Daiichi Sankyo Inc.,1801810247,12.55,,,,
Daiichi Sankyo Inc.,1801824354,17.35,,,,
Daiichi Sankyo Inc.,1801878145,15.57,,,,
Daiichi Sankyo Inc.,1801969357,119.08,,,,
Daiichi Sankyo Inc.,1811155047,36.130001,,,,
Daiichi Sankyo Inc.,1811187099,31.9,,,,
Daiichi Sankyo Inc.,1811949381,13.54,,,,
Daiichi Sankyo Inc.,1811983927,25.209999,,,390,13
Daiichi Sankyo Inc.,1821034158,16.110001,,,,
Daiichi Sankyo Inc.,1831191089,39.610001,,,,
Daiichi Sankyo Inc.,1831197946,22.879999,,,,
Daiichi Sankyo Inc.,1831214535,12.31,,,,
Daiichi Sankyo Inc.,1841223310,124.69,,,3325,72
Daiichi Sankyo Inc.,1841255643,37.389999,,,,
Daiichi Sankyo Inc.,1841287661,46.52,,,,
Daiichi Sankyo Inc.,1851318307,13.05,,,,
Daiichi Sankyo Inc.,1851384085,29.91,,,2899,86
Daiichi Sankyo Inc.,1861462798,152.34,,,,
Daiichi Sankyo Inc.,1861494023,12.98,,,,
Daiichi Sankyo Inc.,1861710980,48.360001,,,,
Daiichi Sankyo Inc.,1881628154,10.49,,,,
Daiichi Sankyo Inc.,1881638781,12.11,,,,
Daiichi Sankyo Inc.,1891768511,11.05,,,,
Daiichi Sankyo Inc.,1902901135,75.5,,,,
Daiichi Sankyo Inc.,1912907130,83.449997,,,,
Daiichi Sankyo Inc.,1912968702,48.18,,,,
Daiichi Sankyo Inc.,1922158849,15.2,,,,
Daiichi Sankyo Inc.,1922196724,54.509998,,,,
Daiichi Sankyo Inc.,1922267327,23.66,,,,
Daiichi Sankyo Inc.,1932107588,30.83,,,,
Daiichi Sankyo Inc.,1932362944,26.43,,,,
Daiichi Sankyo Inc.,1942294228,22.389999,,,,
Daiichi Sankyo Inc.,1952367401,11.91,,,3184,126
Daiichi Sankyo Inc.,1952375198,124.69,,,,
Daiichi Sankyo Inc.,1952398604,80.029999,,,,
Daiichi Sankyo Inc.,1952561631,138.41,,,,
Daiichi Sankyo Inc.,1962441014,10.64,,,,
Daiichi Sankyo Inc.,1962443614,18.030001,,,776,29
Daiichi Sankyo Inc.,1972520401,12.51,,,154,11
Daiichi Sankyo Inc.,1972728145,15.4,,,,
Daiichi Sankyo Inc.,1972815132,13.09,,,,
Daiichi Sankyo Inc.,1982606182,36.080002,,,,
Daiichi Sankyo Inc.,1982744769,19.65,,,,
Daiichi Sankyo Inc.,1992700371,5,,,2485,70
Daiichi Sankyo Inc.,1992723035,84.959999,,,,
Daiichi Sankyo Inc.,1992778104,14.19,,,,
"Depomed, Inc.",1003849902,21.16,,,,
"Depomed, Inc.",1003857186,10.6,,,,
"Depomed, Inc.",1013087634,24.459999,,,,
"Depomed, Inc.",1013112184,29.110001,,,,
"Depomed, Inc.",1013295856,48.029999,,,,
"Depomed, Inc.",1013956507,21.75,,,,
"Depomed, Inc.",1013995588,22.530001,,,,
"Depomed, Inc.",1013998467,11.85,,,,
"Depomed, Inc.",1023007978,14.3,,,,
"Depomed, Inc.",1023016755,12.27,,,,
"Depomed, Inc.",1023073533,12.35,,,,
"Depomed, Inc.",1023209533,25.42,,,,
"Depomed, Inc.",1023218815,14.64,,,,
"Depomed, Inc.",1033111778,166.7,,,600,14
"Depomed, Inc.",1033115316,131.75,,,,
"Depomed, Inc.",1033173224,12.11,,,,
"Depomed, Inc.",1033202502,14.06,,,,
"Depomed, Inc.",1033280417,33.470001,,,,
"Depomed, Inc.",1033326772,15.79,,,,
"Depomed, Inc.",1033327309,64,,,,
"Depomed, Inc.",1033401765,13.21,,,,
"Depomed, Inc.",1043255003,64.139999,,,,
"Depomed, Inc.",1043257249,10.32,,,,
"Depomed, Inc.",1053311761,37.130001,,,,
"Depomed, Inc.",1053315523,86.900002,,,,
"Depomed, Inc.",1053327106,31.67,,,,
"Depomed, Inc.",1053332601,14,,,,
"Depomed, Inc.",1053335307,10.32,,,,
"Depomed, Inc.",1053351924,13,,,,
"Depomed, Inc.",1053363234,52.939999,,,,
"Depomed, Inc.",1053434399,51.400002,,,,
"Depomed, Inc.",1053570531,27.219999,,,,
"Depomed, Inc.",1053687053,36.389999,,,,
"Depomed, Inc.",1063457596,15.06,,,,
"Depomed, Inc.",1063483527,31.459999,,,,
"Depomed, Inc.",1063488781,14.96,,,,
"Depomed, Inc.",1063496297,47.07,,,,
"Depomed, Inc.",1073504692,17.73,,,,
"Depomed, Inc.",1073515375,57.889999,,,,
"Depomed, Inc.",1073530424,18.01,,,,
"Depomed, Inc.",1073567087,29.67,,,,
"Depomed, Inc.",1073573929,99.980003,,,,
"Depomed, Inc.",1073587515,16.65,,,,
"Depomed, Inc.",1073657334,11.86,,,,
"Depomed, Inc.",1073771515,37.700001,,,,
"Depomed, Inc.",1083607840,87.529999,,,,
"Depomed, Inc.",1083689301,152.59,,,,
"Depomed, Inc.",1083693089,24.33,,,420,14
"Depomed, Inc.",1093713968,38.389999,,,360,12
"Depomed, Inc.",1093892192,13.9,,,,
"Depomed, Inc.",1093936437,12.71,,,,
"Depomed, Inc.",1104856657,40.779999,,,,
"Depomed, Inc.",1104901883,12.15,,,,
"Depomed, Inc.",1104912476,25.99,,,,
"Depomed, Inc.",1104939495,10.72,,,,
"Depomed, Inc.",1104969708,209.67,,,,
"Depomed, Inc.",1114102910,92.010002,,,,
"Depomed, Inc.",1114185402,35.91,,,,
"Depomed, Inc.",1114189792,214.33,,,,
"Depomed, Inc.",1114289865,13.01,,,,
"Depomed, Inc.",1114908712,113.64,,,,
"Depomed, Inc.",1114932829,12.39,,,,
"Depomed, Inc.",1124015367,34.259998,,,,
"Depomed, Inc.",1124059464,29.35,,,,
"Depomed, Inc.",1124083555,46.25,,,,
"Depomed, Inc.",1124137088,119.84,,,,
"Depomed, Inc.",1124227103,26.959999,,,,
"Depomed, Inc.",1134136385,23.6,,,,
"Depomed, Inc.",1134192610,52,,,,
"Depomed, Inc.",1134276736,120.48,,,,
"Depomed, Inc.",1144213646,17.719999,,,,
"Depomed, Inc.",1144242660,19.459999,,,,
"Depomed, Inc.",1144258138,234.63,,,,
"Depomed, Inc.",1144292640,13.69,,,,
"Depomed, Inc.",1144292764,11.75,,,,
"Depomed, Inc.",1144353525,104.51,,,,
"Depomed, Inc.",1154321891,17.42,,,,
"Depomed, Inc.",1154328136,133.99001,,,,
"Depomed, Inc.",1154331452,14.65,,,,
"Depomed, Inc.",1154335321,14.11,,,,
"Depomed, Inc.",1154344877,22,,,,
"Depomed, Inc.",1154351294,11.15,,,,
"Depomed, Inc.",1154372290,23.98,,,,
"Depomed, Inc.",1154396802,37.939999,,,,
"Depomed, Inc.",1154491785,23.33,,,,
"Depomed, Inc.",1154532612,11.16,,,630,21
"Depomed, Inc.",1154567311,17.110001,,,,
"Depomed, Inc.",1154648772,38.290001,,,,
"Depomed, Inc.",1154696326,16.52,,,,
"Depomed, Inc.",1154705689,174.24001,,,,
"Depomed, Inc.",1164420717,11.18,,,,
"Depomed, Inc.",1164422754,76.629997,,,,
"Depomed, Inc.",1164424347,38.02,,,,
"Depomed, Inc.",1164472486,13.98,,,,
"Depomed, Inc.",1164486247,15.95,,,,
"Depomed, Inc.",1164490025,14,,,,
"Depomed, Inc.",1164587697,69.120003,,,,
"Depomed, Inc.",1164622841,76.730003,,,,
"Depomed, Inc.",1164644548,48.82,,,,
"Depomed, Inc.",1174526180,29.780001,,,572,21
"Depomed, Inc.",1174593958,136.7,,,,
"Depomed, Inc.",1174690879,43.060001,,,,
"Depomed, Inc.",1174708267,19.92,,,,
"Depomed, Inc.",1174740419,126.19,,,,
"Depomed, Inc.",1174751929,126.73,,,,
"Depomed, Inc.",1174819148,30.27,,,,
"Depomed, Inc.",1184622391,22.139999,,,,
"Depomed, Inc.",1184642407,16.16,,,,
"Depomed, Inc.",1184660474,79.669998,,,,
"Depomed, Inc.",1184689648,26.09,,,,
"Depomed, Inc.",1194722280,56.639999,,,,
"Depomed, Inc.",1194731547,62.689999,,,420,14
"Depomed, Inc.",1194777466,49.16,,,,
"Depomed, Inc.",1194780528,46.25,,,,
"Depomed, Inc.",1194911727,12.06,,,,
"Depomed, Inc.",1205808151,36,,,,
"Depomed, Inc.",1205837051,66.93,,,,
"Depomed, Inc.",1205851219,66.220001,,,,
"Depomed, Inc.",1205883139,74.970001,,,,
"Depomed, Inc.",1205888377,14.99,,,,
"Depomed, Inc.",1215934666,12.27,,,,
"Depomed, Inc.",1215980818,11.06,,,,
"Depomed, Inc.",1215984760,18.309999,,,,
"Depomed, Inc.",1215990585,28.98,,,,
"Depomed, Inc.",1225023138,40.360001,,,,
"Depomed, Inc.",1225090244,15.82,,,,
"Depomed, Inc.",1225144520,129.66,,,420,14
"Depomed, Inc.",1225357064,113.64,,,,
"Depomed, Inc.",1235192154,37.759998,,,,
"Depomed, Inc.",1235215567,11.13,,,,
"Depomed, Inc.",1235224841,11.13,,,,
"Depomed, Inc.",1235249913,13.57,,,,
"Depomed, Inc.",1235296039,16.370001,,,,
"Depomed, Inc.",1235427246,64.209999,,,,
"Depomed, Inc.",1235578139,116.12,,,,
"Depomed, Inc.",1235581281,118,,,,
"Depomed, Inc.",1245214337,84.839996,,,,
"Depomed, Inc.",1245222991,95.330002,,,,
"Depomed, Inc.",1245224302,13.01,,,,
"Depomed, Inc.",1245225473,154.64999,,,,
"Depomed, Inc.",1245285741,128.23,,,,
"Depomed, Inc.",1245394295,10.52,,,,
"Depomed, Inc.",1255316386,32.080002,,,,
"Depomed, Inc.",1255327185,13.29,,,,
"Depomed, Inc.",1255331088,24.299999,,,,
"Depomed, Inc.",1255338182,99.980003,,,,
"Depomed, Inc.",1255338752,39.23,,,,
"Depomed, Inc.",1255353306,20.27,,,,
"Depomed, Inc.",1255385662,18.639999,,,,
"Depomed, Inc.",1255449476,13.1,,,,
"Depomed, Inc.",1265548648,44.93,,,,
"Depomed, Inc.",1275513145,19.049999,,,,
"Depomed, Inc.",1275523052,10.64,,,,
"Depomed, Inc.",1275525503,23.549999,,,,
"Depomed, Inc.",1275525768,14.34,,,,
"Depomed, Inc.",1275543571,174.48,,,,
"Depomed, Inc.",1275585481,117.66,,,,
"Depomed, Inc.",1275623506,35.25,,,,
"Depomed, Inc.",1275649212,17.26,,,,
"Depomed, Inc.",1275691982,20.23,,,,
"Depomed, Inc.",1285696948,34.119999,,,,
"Depomed, Inc.",1285799379,24.459999,,,,
"Depomed, Inc.",1285847699,74.489998,,,,
"Depomed, Inc.",1295723047,86.959999,,,,
"Depomed, Inc.",1295728285,24.379999,,,,
"Depomed, Inc.",1295733301,157.11,,,,
"Depomed, Inc.",1295736742,27.68,,,330,11
"Depomed, Inc.",1295931038,19.620001,,,,
"Depomed, Inc.",1306827092,11.98,,,,
"Depomed, Inc.",1306882725,10.74,,,,
"Depomed, Inc.",1306931662,16.35,,,,
"Depomed, Inc.",1306935036,44.900002,,,,
"Depomed, Inc.",1316042591,26.17,,,,
"Depomed, Inc.",1316998545,20.27,,,,
"Depomed, Inc.",1326023888,178.52,,,,
"Depomed, Inc.",1326075482,99.980003,,,,
"Depomed, Inc.",1326077322,11,,,,
"Depomed, Inc.",1326087362,12.35,,,,
"Depomed, Inc.",1326093352,57.150002,,,,
"Depomed, Inc.",1326257734,15.14,,,,
"Depomed, Inc.",1326289836,40.509998,,,,
"Depomed, Inc.",1336124916,14.98,,,,
"Depomed, Inc.",1336140599,18.6,,,,
"Depomed, Inc.",1336149186,11.6,,,,
"Depomed, Inc.",1336159508,24.559999,,,,
"Depomed, Inc.",1346203437,10.52,,,,
"Depomed, Inc.",1346268000,132.69,,,,
"Depomed, Inc.",1346280088,11.05,,,,
"Depomed, Inc.",1346283637,51.59,,,,
"Depomed, Inc.",1356303952,104,,,,
"Depomed, Inc.",1356306534,11.52,,,,
"Depomed, Inc.",1356338792,36.52,,,,
"Depomed, Inc.",1356360085,51.130001,,,,
"Depomed, Inc.",1356374193,17.09,,,,
"Depomed, Inc.",1356375711,194.52,,,,
"Depomed, Inc.",1356380109,38.450001,,,,
"Depomed, Inc.",1356382618,17.84,,,,
"Depomed, Inc.",1356383368,13.33,,,1080,36
"Depomed, Inc.",1356417166,74.709999,,,780,12
"Depomed, Inc.",1356458574,44.220001,,,,
"Depomed, Inc.",1366402208,24.75,,,,
"Depomed, Inc.",1366409062,11.26,,,,
"Depomed, Inc.",1366435232,81.779999,,,,
"Depomed, Inc.",1366448391,13.68,,,,
